time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729357,-0.095,0.039,0.039,-0.077,-0.056,0.899,72.94,-0.13,0.152,
729357,-0.072,0.062,0.005,-0.078,-0.012,0.906,72.94,-0.129,0.144,
729357,,,,,,,,,,
729357,-0.095,0.12,0.005,-0.065,0.096,0.058,98.48,-0.127,0.188,
729357,-0.13,0.097,-0.029,-0.087,0.12,0.068,98.48,-0.122,0.183,
729357,-0.107,0.12,0.016,-0.066,0.103,0.078,98.48,-0.125,0.187,
729357,-0.095,0.12,0.005,-0.046,0.106,0.088,98.48,-0.129,0.186,
729357,-0.118,0.108,-0.006,-0.058,0.122,0.098,98.48,-0.126,0.182,
729357,-0.141,0.12,-0.006,-0.064,0.145,0.108,98.48,-0.124,0.178,
729357,-0.13,0.097,0.005,-0.06,0.127,0.117,98.48,-0.125,0.181,
729357,-0.141,0.108,-0.017,-0.037,0.154,0.136,99.15,-0.129,0.175,
729357,-0.118,0.108,-0.006,-0.019,0.134,0.146,99.15,-0.132,0.179,
729357,-0.141,0.12,0.028,-0.034,0.147,0.155,99.15,-0.129,0.176,0.381
729357,-0.141,0.108,0.028,-0.031,0.145,0.165,99.15,-0.13,0.176,
729357,-0.141,0.12,-0.006,0.001,0.159,0.175,99.15,-0.136,0.172,
729357,-0.164,0.097,0.016,-0.021,0.169,0.185,99.15,-0.131,0.17,
729357,-0.141,0.085,0.039,-0.022,0.142,0.195,99.15,-0.131,0.175,
729357,-0.13,0.131,0.028,0.034,0.139,0.22,102.27,-0.142,0.175,
729357,-0.141,0.12,0.062,0.015,0.144,0.23,102.27,-0.139,0.173,
729357,-0.118,0.085,0.085,-0.006,0.118,0.24,102.27,-0.134,0.178,
729357,-0.141,0.074,0.062,0.007,0.141,0.25,102.27,-0.137,0.173,
729357,-0.141,0.097,0.005,0.062,0.137,0.261,102.27,-0.149,0.132,
729357,-0.13,0.062,0.062,0.017,0.129,0.271,102.27,-0.14,0.132,0.393
729357,-0.13,0.085,0.074,0.032,0.126,0.281,102.27,-0.143,0.13,
729357,-0.13,0.062,0.028,0.053,0.12,0.291,102.27,-0.148,0.129,
729357,-0.095,0.039,0.085,0.005,0.099,0.302,102.27,-0.138,0.132,
729357,-0.118,0.039,0.062,0.032,0.114,0.312,102.27,-0.144,0.126,
729357,-0.118,0.062,0.039,0.064,0.1,0.322,102.27,-0.151,0.127,
729357,-0.107,0.051,0.039,0.062,0.087,0.338,102.34,-0.151,0.128,
729357,-0.107,0.028,0.085,0.035,0.106,0.348,102.34,-0.146,0.122,
729357,-0.107,0.028,0.062,0.052,0.095,0.358,102.34,-0.15,0.122,
729357,-0.095,0.051,0.039,0.069,0.065,0.368,102.34,-0.154,0.126,
729357,-0.107,0.039,0.051,0.073,0.078,0.379,102.34,-0.156,0.122,0.411
729357,-0.084,0.051,0.062,0.06,0.059,0.389,102.34,-0.154,0.124,
729357,-0.084,0.062,0.039,0.075,0.038,0.399,102.34,-0.158,0.127,
729357,-0.095,0.062,0.039,0.087,0.04,0.409,102.34,-0.161,0.125,
729357,-0.084,0.016,0.074,0.057,0.069,0.42,102.34,-0.156,0.117,
729357,-0.107,0.016,0.074,0.082,0.075,0.43,102.34,-0.162,0.115,
729357,-0.095,0.039,0.039,0.089,0.034,0.44,102.34,-0.164,0.121,
729357,-0.118,0.039,0.039,0.113,0.036,0.45,102.34,-0.17,0.12,
729357,-0.072,0.051,0.085,0.067,0.034,0.468,102.74,-0.161,0.119,
729357,-0.107,0.028,0.028,0.106,0.014,0.478,102.74,-0.17,0.122,
729357,-0.084,0.028,0.028,0.083,0.006,0.488,102.74,-0.167,0.122,0.428
729357,-0.072,0.039,0.074,0.072,0.02,0.498,102.74,-0.165,0.118,
729357,-0.095,0.016,0.051,0.096,0.014,0.509,102.74,-0.171,0.118,
729357,-0.118,0.039,0.028,0.117,-0.021,0.519,102.74,-0.176,0.124,
729357,-0.095,0.062,0.062,0.094,-0.017,0.529,102.74,-0.172,0.123,
729357,-0.084,0.062,0.085,0.084,-0.008,0.539,102.74,-0.171,0.12,
729357,-0.095,0.039,0.028,0.088,-0.036,0.55,102.74,-0.173,0.125,
729357,-0.107,0.028,0.039,0.102,-0.033,0.56,102.74,-0.177,0.124,
729357,-0.095,0.028,0.074,0.097,-0.017,0.57,102.74,-0.177,0.12,
729357,-0.095,0.039,0.039,0.082,-0.049,0.585,102.69,-0.174,0.126,
729357,-0.061,0.016,0.028,0.054,-0.029,0.596,102.69,-0.169,0.121,0.446
729357,-0.084,0.039,0.074,0.078,-0.036,0.606,102.69,-0.175,0.122,
729357,-0.095,0.051,0.005,0.053,-0.083,0.616,102.69,-0.17,0.131,
729357,-0.084,0.062,0.005,0.034,-0.083,0.627,102.69,-0.167,0.131,
729357,-0.072,0.016,0.074,0.072,-0.033,0.637,102.69,-0.175,0.12,
729357,-0.072,0.039,0.062,0.054,-0.05,0.647,102.69,-0.172,0.123,
729357,-0.061,0.016,0.016,0.032,-0.051,0.659,101.43,-0.168,0.123,
729357,-0.084,0.051,0.051,0.04,-0.073,0.669,101.43,-0.17,0.127,
729357,-0.107,0.051,0.028,0.033,-0.102,0.679,101.43,-0.169,0.133,
729357,-0.095,0.051,0.039,0.029,-0.091,0.689,101.43,-0.169,0.131,
729357,-0.072,0.039,0.039,0.022,-0.069,0.699,101.43,-0.168,0.126,0.456
729357,-0.095,0.051,0.085,0.043,-0.087,0.71,101.43,-0.172,0.13,
729357,-0.107,0.028,0.039,0.026,-0.104,0.72,101.43,-0.169,0.133,
729357,-0.084,0.039,0.039,0.01,-0.083,0.73,101.43,-0.166,0.129,
729357,-0.107,0.039,0.074,0.026,-0.105,0.74,101.43,-0.169,0.133,
729357,,,,,,,,,,
729357,-0.107,0.051,0.062,-0.1,-0.039,0.95,100.69,-0.133,0.115,
729357,-0.107,0.028,0.039,-0.102,-0.032,0.96,100.69,-0.132,0.113,
729357,-0.072,0.039,0.062,-0.068,-0.026,0.97,100.69,-0.138,0.111,
729357,-0.095,0.051,0.074,-0.093,-0.024,0.98,100.69,-0.132,0.11,
729357,-0.107,0.051,0.028,-0.107,0.007,0.99,100.69,-0.128,0.102,
729357,-0.095,0.039,0.062,-0.095,-0.012,0,100.69,-0.129,0.106,
729357,-0.095,0.016,0.085,-0.098,-0.03,0.014,100.47,-0.128,0.108,0.507
729357,-0.095,0.051,0.039,-0.093,0.021,0.024,100.47,-0.128,0.097,
729357,-0.107,0.051,0.028,-0.101,0.036,0.034,100.47,-0.125,0.093,
729357,-0.084,0.039,0.062,-0.084,0.01,0.044,100.47,-0.128,0.097,
729357,-0.061,0.039,0.062,-0.062,0.008,0.054,100.47,-0.132,0.096,
729357,-0.095,0.051,0.028,-0.082,0.05,0.065,100.47,-0.127,0.086,
729357,-0.107,0.039,0.085,-0.107,0.025,0.075,100.47,-0.121,0.09,
729357,-0.084,0.039,0.039,-0.066,0.051,0.104,105.26,-0.128,0.083,
729357,-0.095,0.039,0.074,-0.085,0.048,0.114,105.26,-0.124,0.082,
729357,-0.072,0.016,0.108,-0.088,0.013,0.125,105.26,-0.122,0.088,
729357,-0.061,0.005,0.051,-0.06,0.028,0.135,105.26,-0.127,0.083,0.519
729357,-0.084,0.005,0.039,-0.066,0.054,0.146,105.26,-0.125,0.077,
729357,-0.084,0.016,0.097,-0.085,0.044,0.156,105.26,-0.121,0.077,
729357,-0.107,0.016,0.051,-0.07,0.083,0.167,105.26,-0.123,0.068,
729357,-0.084,0.005,0.039,-0.054,0.066,0.177,105.26,-0.126,0.07,
729357,-0.061,0.028,0.074,-0.047,0.046,0.188,105.26,-0.126,0.072,
729357,-0.084,0.016,0.051,-0.045,0.073,0.198,105.26,-0.126,0.065,
729357,-0.061,0.028,0.051,-0.028,0.055,0.209,105.26,-0.129,0.067,
729357,-0.072,0.016,0.028,-0.019,0.07,0.221,104.58,-0.131,0.063,
729357,-0.038,0.028,0.062,-0.024,0.035,0.232,104.58,-0.13,0.068,
729357,-0.049,-0.006,0.051,-0.035,0.048,0.242,104.58,-0.127,0.064,0.537
729357,-0.049,0.016,0.039,-0.012,0.049,0.253,104.58,-0.132,0.062,
729357,-0.026,0.016,0.062,-0.024,0.028,0.263,104.58,-0.129,0.065,
729357,-0.049,0.005,0.028,-0.005,0.051,0.274,104.58,-0.133,0.059,
729357,-0.049,0.016,0.005,0.017,0.047,0.284,104.58,-0.137,0.058,
729357,-0.049,0.016,0.051,-0.005,0.053,0.293,102.24,-0.133,0.056,
729357,-0.049,0.039,0.005,0.035,0.04,0.303,102.24,-0.141,0.057,
729357,-0.049,0.039,0.005,0.037,0.037,0.313,102.24,-0.142,0.056,
729357,-0.061,0.039,0.028,0.033,0.051,0.324,102.24,-0.141,0.052,
729357,-0.049,0.028,0.028,0.025,0.042,0.334,102.24,-0.14,0.052,
729357,-0.026,0.028,-0.006,0.031,0.01,0.344,102.24,-0.142,0.057,0.546
729357,-0.049,0.051,0.062,0.025,0.043,0.354,102.24,-0.141,0.049,
729357,-0.049,0.039,0.039,0.032,0.037,0.364,102.24,-0.143,0.049,
729357,-0.026,0.062,0.005,0.042,-0.004,0.375,102.24,-0.145,0.056,
729357,-0.049,0.062,-0.006,0.063,0.002,0.385,102.24,-0.15,0.054,
729357,-0.026,0.051,0.016,0.033,0,0.395,102.24,-0.144,0.053,
729357,-0.061,0.062,-0.041,0.083,-0.017,0.409,101.95,-0.155,0.056,
729357,-0.049,0.062,-0.017,0.065,-0.016,0.419,101.95,-0.152,0.055,
729357,-0.049,0.039,-0.017,0.059,-0.008,0.43,101.95,-0.151,0.052,
729357,-0.038,0.039,-0.017,0.047,-0.016,0.44,101.95,-0.15,0.053,
729357,-0.049,0.062,-0.052,0.067,-0.048,0.45,101.95,-0.154,0.059,0.564
729357,-0.049,0.062,-0.006,0.057,-0.026,0.46,101.95,-0.153,0.054,
729357,-0.026,0.062,-0.017,0.034,-0.04,0.47,101.95,-0.149,0.056,
729357,-0.061,0.062,-0.029,0.067,-0.045,0.481,101.95,-0.156,0.056,
729357,-0.049,0.074,-0.006,0.052,-0.043,0.491,101.95,-0.153,0.055,
729357,-0.072,0.062,-0.006,0.072,-0.04,0.501,101.95,-0.158,0.054,
729357,-0.107,0.062,-0.029,0.103,-0.06,0.511,101.95,-0.165,0.058,
729357,-0.061,0.085,-0.029,0.051,-0.074,0.521,101.95,-0.155,0.06,
729357,-0.072,0.085,0.016,0.063,-0.053,0.532,101.03,-0.158,0.056,
729357,-0.061,0.108,0.005,0.043,-0.073,0.542,101.03,-0.155,0.06,
729357,-0.084,0.12,-0.017,0.053,-0.102,0.552,101.03,-0.157,0.065,0.581
729357,-0.107,0.085,0.039,0.088,-0.065,0.562,101.03,-0.165,0.058,
729357,-0.084,0.085,0.005,0.054,-0.078,0.572,101.03,-0.159,0.06,
729357,-0.107,0.097,-0.006,0.063,-0.105,0.583,101.03,-0.161,0.065,
729357,-0.084,0.108,0.016,0.04,-0.09,0.593,101.03,-0.157,0.062,
729357,-0.107,0.074,0.028,0.072,-0.083,0.597,97.42,-0.164,0.061,
729357,-0.107,0.085,0.016,0.059,-0.097,0.606,97.42,-0.162,0.064,
729357,-0.13,0.097,-0.041,0.043,-0.146,0.616,97.42,-0.159,0.074,
729357,,,,,,,,,,
729357,-0.107,0.062,0.074,-0.034,-0.101,0.811,98.33,-0.144,0.14,
729357,-0.095,0.062,0.051,-0.047,-0.083,0.821,98.33,-0.141,0.138,
729357,-0.084,0.039,0.028,-0.047,-0.07,0.831,98.33,-0.141,0.138,
729357,-0.095,0.062,0.051,-0.057,-0.076,0.841,98.33,-0.138,0.141,
729357,-0.107,0.051,0.051,-0.063,-0.086,0.851,98.33,-0.136,0.144,0.606
729357,-0.084,0.074,0.028,-0.074,-0.047,0.86,98.33,-0.133,0.138,
729357,-0.107,0.051,0.039,-0.08,-0.07,0.876,98.37,-0.131,0.145,
729357,-0.084,0.039,0.039,-0.063,-0.055,0.885,98.37,-0.134,0.143,
729357,-0.107,0.051,0.028,-0.093,-0.054,0.895,98.37,-0.127,0.144,
729357,-0.095,0.062,0.028,-0.09,-0.036,0.905,98.37,-0.127,0.142,
729357,-0.107,0.051,0.062,-0.089,-0.06,0.915,98.37,-0.126,0.149,
729357,-0.072,0.039,0.097,-0.049,-0.062,0.925,98.37,-0.133,0.151,
729357,-0.095,0.039,0.005,-0.095,-0.019,0.935,98.37,-0.123,0.143,
729357,-0.095,0.051,0.051,-0.09,-0.031,0.945,96.97,-0.123,0.147,
729357,-0.107,0.051,0.062,-0.101,-0.036,0.955,96.97,-0.12,0.149,0.64
729357,-0.118,0.062,0.016,-0.121,0,0.965,96.97,-0.115,0.143,
729357,-0.084,0.051,0.039,-0.084,-0.006,0.974,96.97,-0.122,0.146,
729357,-0.095,0.062,0.051,-0.095,-0.002,0.984,96.97,-0.118,0.146,
729357,-0.107,0.062,0.051,-0.107,0.002,0.994,96.97,-0.115,0.146,
729357,-0.072,0.039,0.005,-0.072,0.021,0.002,96.53,-0.121,0.143,
729357,-0.095,0.039,0.039,-0.095,0.01,0.017,96.53,-0.116,0.146,
729357,-0.095,0.062,0.039,-0.092,0.029,0.026,96.53,-0.116,0.143,
729357,-0.095,0.074,0.028,-0.087,0.047,0.036,96.53,-0.116,0.14,
729357,-0.095,0.074,0.051,-0.087,0.04,0.046,96.53,-0.115,0.142,
729357,-0.095,0.062,0.016,-0.08,0.057,0.055,96.53,-0.115,0.139,0.65
729357,-0.095,0.062,0.016,-0.077,0.062,0.065,96.53,-0.115,0.139,
729357,-0.095,0.039,0.039,-0.085,0.043,0.075,96.53,-0.113,0.143,
729357,-0.095,0.062,0.074,-0.085,0.042,0.084,96.53,-0.112,0.144,
729357,-0.107,0.062,0.028,-0.077,0.076,0.094,96.53,-0.113,0.137,
729357,-0.118,0.039,0.051,-0.098,0.066,0.104,96.53,-0.108,0.14,
729357,-0.095,0.051,0.062,-0.076,0.057,0.113,96.53,-0.111,0.142,
729357,-0.095,0.028,0.039,-0.072,0.063,0.125,95.98,-0.111,0.141,
729357,-0.072,0.062,0.016,-0.028,0.072,0.135,95.98,-0.12,0.139,
729357,-0.084,0.062,0.085,-0.062,0.058,0.144,95.98,-0.112,0.142,
729357,-0.107,0.074,0.074,-0.06,0.088,0.154,95.98,-0.112,0.136,0.666
729357,-0.095,0.085,0.028,-0.02,0.099,0.163,95.98,-0.12,0.134,
729357,-0.095,0.085,0.085,-0.044,0.084,0.173,95.98,-0.115,0.137,
729357,-0.141,0.051,0.028,-0.045,0.134,0.183,95.98,-0.114,0.127,
729357,-0.118,0.085,0.028,-0.01,0.122,0.192,95.98,-0.121,0.129,
729357,-0.107,0.074,0.074,-0.031,0.102,0.202,95.98,-0.116,0.133,
729357,-0.13,0.074,0.016,0.001,0.134,0.211,95.98,-0.123,0.127,
729357,-0.118,0.062,0.005,0.011,0.122,0.221,95.98,-0.124,0.129,
729357,-0.107,0.074,0.028,0.013,0.109,0.23,95.98,-0.125,0.131,
729357,-0.107,0.062,0.074,-0.007,0.107,0.248,96.55,-0.121,0.132,
729357,-0.118,0.074,0.062,0.012,0.118,0.257,96.55,-0.125,0.129,0.683
729357,-0.084,0.051,0.062,0.002,0.084,0.267,96.55,-0.123,0.136,
729357,-0.095,0.062,0.062,0.016,0.094,0.277,96.55,-0.126,0.134,
729357,-0.118,0.039,0.074,0.007,0.12,0.286,96.55,-0.124,0.129,
729357,-0.141,0.028,0.016,0.047,0.133,0.296,96.55,-0.132,0.126,
729357,-0.141,0.016,0.051,0.033,0.139,0.309,96.22,-0.13,0.124,
729357,-0.13,0.039,0.074,0.037,0.126,0.319,96.22,-0.131,0.127,
729357,-0.118,0.062,0.051,0.062,0.101,0.329,96.22,-0.137,0.132,
729357,-0.107,0.028,0.051,0.045,0.097,0.338,96.22,-0.134,0.133,
729357,-0.107,0.085,0.074,0.067,0.083,0.348,96.22,-0.139,0.136,
729357,-0.13,0.028,0.062,0.066,0.113,0.358,96.22,-0.139,0.129,0.692
729357,-0.095,0.039,0.039,0.064,0.07,0.367,96.22,-0.139,0.138,
729357,-0.13,0.028,0.051,0.084,0.1,0.377,96.22,-0.144,0.132,
729357,-0.107,0.039,0.085,0.063,0.09,0.386,96.22,-0.14,0.135,
729357,-0.107,0.028,0.085,0.065,0.091,0.396,96.22,-0.142,0.135,
729357,-0.107,0.028,0.028,0.089,0.059,0.406,96.22,-0.147,0.141,
729357,-0.13,0.016,0.085,0.092,0.1,0.415,96.22,-0.149,0.133,
729357,-0.095,0.028,0.085,0.072,0.07,0.431,96.37,-0.146,0.14,
729357,-0.107,0.039,0.062,0.094,0.051,0.44,96.37,-0.151,0.144,
729357,-0.118,0.028,0.085,0.102,0.068,0.45,96.37,-0.154,0.141,
729357,,,,,,,,,,
729357,-0.072,0.005,0.028,0.065,-0.034,0.605,97.54,-0.159,0.174,
729357,-0.072,-0.017,0.074,0.089,-0.008,0.615,97.54,-0.165,0.17,
729357,-0.049,-0.006,0.039,0.053,-0.016,0.625,97.54,-0.158,0.172,
729357,-0.061,0.016,0.028,0.045,-0.041,0.635,97.54,-0.157,0.179,
729357,-0.049,0.016,0.051,0.046,-0.026,0.644,97.54,-0.158,0.177,
729357,-0.061,-0.006,0.074,0.072,-0.024,0.654,97.54,-0.164,0.178,
729357,-0.026,0.016,0.039,0.024,-0.016,0.665,96.74,-0.155,0.177,0.742
729357,-0.049,-0.017,0.051,0.058,-0.026,0.674,96.74,-0.162,0.181,
729357,-0.049,-0.006,0.028,0.038,-0.037,0.684,96.74,-0.158,0.184,
729357,-0.049,-0.006,0.005,0.023,-0.044,0.694,96.74,-0.156,0.187,
729357,-0.049,0.005,0.016,0.02,-0.045,0.703,96.74,-0.155,0.189,
729357,-0.049,0.005,0.028,0.024,-0.045,0.713,96.74,-0.156,0.19,
729357,-0.026,0.016,0.051,0.024,-0.022,0.723,96.74,-0.156,0.187,
729357,-0.038,0.005,0.005,0.004,-0.037,0.731,94.77,-0.153,0.191,
729357,-0.061,-0.006,0.016,0.016,-0.06,0.741,94.77,-0.155,0.197,
729357,-0.038,0.016,0.028,0.006,-0.038,0.75,94.77,-0.153,0.194,
729357,-0.026,0.005,-0.017,-0.014,-0.025,0.76,94.77,-0.149,0.193,0.752
729357,-0.026,0.005,0.028,0.009,-0.028,0.769,94.77,-0.154,0.194,
729357,-0.038,0.016,-0.006,-0.019,-0.035,0.779,94.77,-0.148,0.197,
729357,-0.026,0.039,-0.041,-0.051,-0.014,0.788,94.77,-0.141,0.194,
729357,-0.061,-0.006,-0.006,-0.018,-0.058,0.797,94.77,-0.148,0.204,
729357,-0.049,0.005,0.005,-0.017,-0.046,0.807,94.77,-0.148,0.203,
729357,-0.015,0.039,-0.017,-0.036,0,0.816,94.77,-0.144,0.195,
729357,-0.038,0.016,-0.006,-0.029,-0.027,0.826,94.77,-0.145,0.202,
729357,-0.015,0.016,-0.006,-0.019,-0.004,0.848,96.35,-0.146,0.199,
729357,-0.026,0.016,-0.052,-0.047,0.004,0.857,96.35,-0.14,0.198,
729357,-0.026,0.028,-0.017,-0.037,-0.001,0.867,96.35,-0.142,0.2,0.769
729357,-0.026,0.051,-0.006,-0.042,0.005,0.877,96.35,-0.14,0.199,
729357,-0.026,0.062,-0.029,-0.054,0.022,0.886,96.35,-0.137,0.197,
729357,-0.026,0.051,0.005,-0.037,0.005,0.896,96.35,-0.14,0.201,
729357,-0.061,0.039,-0.029,-0.072,0,0.906,96.35,-0.132,0.203,
729357,-0.061,0.062,-0.029,-0.079,0.017,0.919,96.07,-0.131,0.201,
729357,-0.049,0.062,-0.052,-0.073,0.038,0.929,96.07,-0.131,0.197,
729357,-0.061,0.085,-0.041,-0.084,0.044,0.938,96.07,-0.128,0.196,
729357,-0.049,0.074,-0.041,-0.068,0.047,0.948,96.07,-0.131,0.196,
729357,-0.061,0.074,-0.006,-0.071,0.029,0.958,96.07,-0.129,0.201,
729357,-0.061,0.074,-0.017,-0.07,0.039,0.967,96.07,-0.129,0.199,0.779
729357,-0.072,0.097,-0.041,-0.083,0.068,0.977,96.07,-0.125,0.194,
729357,-0.072,0.085,-0.041,-0.078,0.066,0.987,96.07,-0.126,0.194,
729357,-0.049,0.12,-0.017,-0.051,0.078,0.996,96.07,-0.131,0.192,
729357,-0.072,0.12,-0.041,-0.068,0.095,0.006,96.07,-0.126,0.189,
729357,-0.084,0.097,-0.052,-0.075,0.094,0.015,96.07,-0.124,0.189,
729357,-0.095,0.108,-0.017,-0.075,0.093,0.038,97.68,-0.123,0.19,
729357,-0.095,0.12,-0.017,-0.067,0.104,0.047,97.68,-0.124,0.187,
729357,-0.095,0.12,-0.017,-0.061,0.108,0.057,97.68,-0.125,0.187,
729357,-0.095,0.143,-0.006,-0.051,0.118,0.067,97.68,-0.126,0.185,
729357,-0.107,0.108,-0.006,-0.063,0.108,0.077,97.68,-0.123,0.186,0.796
729357,-0.118,0.12,-0.029,-0.056,0.135,0.086,97.68,-0.124,0.181,
729357,-0.13,0.108,-0.017,-0.065,0.134,0.096,97.68,-0.122,0.18,
729357,-0.107,0.143,-0.006,-0.03,0.134,0.106,97.68,-0.128,0.18,
729357,-0.13,0.131,-0.006,-0.043,0.146,0.116,97.68,-0.125,0.177,
729357,-0.141,0.108,-0.006,-0.052,0.147,0.126,97.68,-0.123,0.177,
729357,-0.141,0.12,0.005,-0.043,0.15,0.135,97.68,-0.124,0.176,
729357,-0.176,0.108,-0.017,-0.049,0.184,0.145,97.68,-0.122,0.168,
729357,-0.13,0.12,0.028,-0.017,0.139,0.167,99.25,-0.129,0.177,
729357,-0.13,0.108,0.062,-0.033,0.128,0.177,99.25,-0.125,0.179,
729357,-0.141,0.085,0.016,-0.017,0.146,0.187,99.25,-0.128,0.175,0.814
729357,-0.13,0.108,0.039,-0.004,0.136,0.197,99.25,-0.131,0.176,
729357,-0.141,0.097,0.051,-0.011,0.143,0.207,99.25,-0.129,0.174,
729357,-0.153,0.085,0.028,0.001,0.156,0.217,99.25,-0.132,0.171,
729357,-0.176,0.097,0.039,0.007,0.179,0.227,99.25,-0.133,0.166,
729357,-0.153,0.097,0.039,0.019,0.155,0.236,97.23,-0.136,0.17,
729357,-0.141,0.085,0.062,0.009,0.142,0.245,97.23,-0.134,0.172,
729357,-0.141,0.074,0.062,0.011,0.141,0.255,97.23,-0.134,0.172,
729357,,,,,,,,,,
729357,-0.084,0.039,-0.006,0.084,0.024,0.405,103.3,-0.157,0.077,
729357,-0.061,0.051,0.039,0.056,0.024,0.416,103.3,-0.152,0.076,
729357,-0.084,0.074,0.016,0.09,0.007,0.426,103.3,-0.16,0.078,
729357,-0.084,0.074,-0.029,0.1,-0.022,0.436,103.3,-0.162,0.083,
729357,-0.072,0.039,0.028,0.07,0.017,0.447,103.3,-0.157,0.074,
729357,-0.084,0.062,0.028,0.086,0.002,0.457,103.3,-0.161,0.076,
729357,-0.095,0.051,-0.006,0.1,-0.013,0.467,103.3,-0.165,0.078,
729357,-0.072,0.062,0.039,0.073,-0.002,0.477,102.08,-0.16,0.075,0.001
729357,-0.084,0.062,0.028,0.085,-0.013,0.487,102.08,-0.163,0.076,
729357,-0.084,0.051,0.028,0.084,-0.012,0.497,102.08,-0.164,0.075,
729357,-0.072,0.051,0.016,0.071,-0.023,0.507,102.08,-0.162,0.077,
729357,-0.072,0.085,0.028,0.068,-0.041,0.518,102.08,-0.162,0.08,
729357,-0.095,0.062,-0.006,0.087,-0.056,0.528,102.08,-0.167,0.082,
729357,-0.095,0.085,0.028,0.085,-0.053,0.535,100.98,-0.167,0.081,
729357,-0.084,0.097,0.028,0.067,-0.064,0.55,100.98,-0.164,0.083,
729357,-0.107,0.074,-0.006,0.082,-0.083,0.56,100.98,-0.168,0.086,
729357,-0.084,0.074,-0.006,0.055,-0.078,0.57,100.98,-0.164,0.085,
729357,-0.118,0.062,0.051,0.1,-0.063,0.58,100.98,-0.173,0.082,0.012
729357,-0.084,0.062,0.028,0.06,-0.062,0.59,100.98,-0.166,0.081,
729357,-0.107,0.074,-0.006,0.058,-0.101,0.601,100.98,-0.166,0.089,
729357,-0.095,0.062,0.074,0.077,-0.056,0.611,100.98,-0.171,0.08,
729357,-0.107,0.062,0.051,0.072,-0.078,0.621,100.98,-0.17,0.084,
729357,-0.107,0.062,-0.006,0.043,-0.105,0.631,100.98,-0.165,0.09,
729357,-0.118,0.085,-0.006,0.033,-0.125,0.641,100.98,-0.163,0.094,
729357,-0.118,0.085,0.051,0.052,-0.108,0.651,100.98,-0.168,0.09,
729357,-0.107,0.085,0.005,0.015,-0.115,0.663,100.34,-0.161,0.092,
729357,-0.107,0.097,0.051,0.025,-0.107,0.673,100.34,-0.163,0.096,
729357,-0.084,0.074,0.062,0.028,-0.079,0.683,100.34,-0.164,0.091,0.029
729357,-0.141,0.062,0.016,0.024,-0.142,0.693,100.34,-0.163,0.104,
729357,-0.118,0.074,0.028,0.008,-0.121,0.703,100.34,-0.16,0.1,
729357,-0.107,0.074,0.062,0.017,-0.105,0.713,100.34,-0.162,0.098,
729357,-0.118,0.062,0.039,0.006,-0.119,0.723,100.34,-0.16,0.101,
729357,-0.107,0.074,0.051,-0.012,-0.107,0.749,103.94,-0.156,0.099,
729357,-0.13,0.074,0.074,-0.007,-0.129,0.759,103.94,-0.157,0.104,
729357,-0.13,0.062,0.051,-0.022,-0.128,0.769,103.94,-0.154,0.104,
729357,-0.118,0.062,0.039,-0.035,-0.114,0.78,103.94,-0.151,0.102,
729357,-0.107,0.097,0.074,-0.04,-0.1,0.79,103.94,-0.15,0.093,
729357,-0.118,0.062,0.074,-0.031,-0.114,0.801,103.94,-0.151,0.096,0.04
729357,-0.13,0.062,0.028,-0.067,-0.113,0.811,103.94,-0.143,0.096,
729357,-0.13,0.051,0.085,-0.038,-0.125,0.821,103.94,-0.148,0.099,
729357,-0.141,0.074,0.051,-0.081,-0.116,0.832,103.94,-0.139,0.097,
729357,-0.107,0.062,0.062,-0.058,-0.089,0.842,103.94,-0.143,0.092,
729357,-0.13,0.074,0.085,-0.073,-0.107,0.853,103.94,-0.139,0.096,
729357,-0.118,0.051,0.085,-0.064,-0.101,0.866,103.59,-0.14,0.095,
729357,-0.13,0.039,0.074,-0.079,-0.105,0.877,103.59,-0.137,0.095,
729357,-0.13,0.051,0.097,-0.081,-0.104,0.887,103.59,-0.135,0.095,
729357,-0.13,0.016,0.051,-0.092,-0.093,0.898,103.59,-0.132,0.093,
729357,-0.118,0.039,0.085,-0.085,-0.086,0.908,103.59,-0.133,0.091,0.058
729357,-0.118,0.051,0.108,-0.087,-0.086,0.918,103.59,-0.132,0.091,
729357,-0.118,0.016,0.062,-0.095,-0.075,0.929,103.59,-0.129,0.089,
729357,-0.13,0.051,0.062,-0.118,-0.054,0.939,103.59,-0.123,0.084,
729357,-0.118,0.039,0.108,-0.1,-0.074,0.949,103.59,-0.126,0.088,
729357,-0.107,0.039,0.097,-0.095,-0.058,0.96,103.59,-0.126,0.084,
729357,-0.107,0.051,0.074,-0.102,-0.032,0.97,103.59,-0.123,0.079,
729357,-0.118,-0.006,0.108,-0.109,-0.08,0.98,103.59,-0.121,0.088,
729357,-0.107,0.005,0.097,-0.105,-0.056,0.995,103.33,-0.121,0.083,
729357,-0.107,0.005,0.085,-0.108,-0.042,0.005,103.33,-0.119,0.079,
729357,-0.095,0.028,0.097,-0.099,-0.03,0.015,103.33,-0.12,0.076,0.075
729357,-0.118,0.016,0.097,-0.124,-0.026,0.026,103.33,-0.114,0.075,
729357,-0.095,-0.006,0.108,-0.108,-0.042,0.036,103.33,-0.116,0.077,
729357,-0.107,-0.017,0.051,-0.114,-0.007,0.046,103.33,-0.113,0.07,
